,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
2389,,proj,1724831462175,,2024,regular,nfl,season,2024-08-28 07:51:02.175,11960,,rotowire,,999.0,999.0,698.0,999.0,999.0,999.0,999.0,999.0,582.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Steven,,,,,Stilianos,1724712345939.0,TE,,,,0.0,1113708835991744512,2024,,,,,,,,,,,,,,31.5,
2390,,proj,1724831462173,,2024,regular,nfl,season,2024-08-28 07:51:02.173,11959,TEN,rotowire,,999.0,999.0,999.0,647.1,999.0,647.1,999.0,999.0,351.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bryce,,,,,Oliver,1724810160284.0,WR,,,,0.0,1113708835849138176,2024,,,,,,,,,,,,,,60.0,
2391,,proj,1724831462171,,2024,regular,nfl,season,2024-08-28 07:51:02.171,11957,,rotowire,,999.0,999.0,542.3,999.0,999.0,999.0,460.9,999.0,531.0,999.0,460.9,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Sam,,,,,Schnee,1724712046151.0,WR,,,,0.0,1113708833575825408,2024,,,,,,,,,,,,,,60.0,
2392,,proj,1724831462158,,2024,regular,nfl,season,2024-08-28 07:51:02.158,11949,TEN,rotowire,,999.0,999.0,524.4,999.0,999.0,999.0,587.6,999.0,587.6,999.0,587.6,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Brayden,,,,,Narveson,1724810760400.0,K,GB,,,0.0,1113708831407370240,2024,,,,,,,,,,,,,,83.0,
2393,,proj,1724831462155,,2024,regular,nfl,season,2024-08-28 07:51:02.155,11947,WAS,rotowire,,999.0,999.0,999.0,586.0,539.4,586.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Austin,,,,,Jones,1724806560134.0,RB,,,,0.0,1113708697307082752,2024,,,,,,,,,,,,,,48.900000000000006,
2394,,proj,1724831462148,,2024,regular,nfl,season,2024-08-28 07:51:02.148,11943,WAS,rotowire,,999.0,999.0,646.0,642.0,692.2,642.0,999.0,999.0,683.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Michael,,,,,Wiley,1724830859143.0,RB,,,,0.0,1113708700863852544,2024,,,,,,,,,,,,,,48.900000000000006,
2395,,proj,1724831462146,,2024,regular,nfl,season,2024-08-28 07:51:02.146,11942,WAS,rotowire,,439.4,999.0,548.9,542.6,604.5,542.6,611.5,999.0,328.0,999.0,611.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Colson,,,,,Yankoff,1714436123749.0,TE,WAS,,,0.0,1113708698678620160,2024,,,,,,,,,,,,,,31.5,
2396,,proj,1724831462144,,2024,regular,nfl,season,2024-08-28 07:51:02.144,11941,LAC,rotowire,,999.0,999.0,645.4,999.0,999.0,999.0,999.0,999.0,325.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Isaiah,,,,,Wooden,1724797254782.0,WR,,,,0.0,1113708863850311680,2024,,,,,,,,,,,,,,60.0,
2397,,proj,1724831462142,,2024,regular,nfl,season,2024-08-28 07:51:02.142,11940,NE,rotowire,,999.0,999.0,643.1,999.0,999.0,999.0,999.0,999.0,567.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],JaQuae,Knee,,,IR,Jackson,1724196927969.0,WR,NE,,,0.0,1113708794656878592,2024,,,,,,,,,,,,,,60.0,
2398,,proj,1724831462129,,2024,regular,nfl,season,2024-08-28 07:51:02.129,11932,,rotowire,,999.0,999.0,641.2,999.0,999.0,999.0,625.0,999.0,443.8,999.0,625.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Mike,,,,,DiLiello,,QB,,,,0.0,1116852708716838912,0,,,,,,,,,,,,,,16.22,
2399,,proj,1724831462128,,2024,regular,nfl,season,2024-08-28 07:51:02.128,11931,CHI,rotowire,,999.0,999.0,657.6,999.0,611.0,999.0,999.0,999.0,653.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Austin,,,,,Reed,1724783754179.0,QB,,,,0.0,1113708761882587136,2024,,,,,,,,,,,,,,16.22,
2400,,proj,1724831462116,,2024,regular,nfl,season,2024-08-28 07:51:02.116,11925,,rotowire,,635.8,999.0,690.1,537.5,597.4,537.5,999.0,999.0,512.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Terique,Hand,Fracture,,Questionable,Owens,1723764612497.0,WR,,,,0.0,1113708879595728896,2024,,,,,,,,,,,,,,60.0,
2401,,proj,1724831462115,,2024,regular,nfl,season,2024-08-28 07:51:02.115,11924,SF,rotowire,,425.5,999.0,693.0,655.0,999.0,655.0,322.0,999.0,689.2,999.0,322.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Tanner,,,,,Mordecai,1724791555397.0,QB,,,,0.0,1113708877813149696,2024,,,,,,,,,,,,,,16.22,
2402,,proj,1724831462110,,2024,regular,nfl,season,2024-08-28 07:51:02.110,11921,ARI,rotowire,,454.1,999.0,999.0,581.8,683.7,581.8,999.0,999.0,445.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Xavier,,,,,Weaver,1724679342938.0,WR,ARI,,,0.0,1113708850558562305,2024,,,,,,,,,,,,,,60.0,
2403,,proj,1724831462104,,2024,regular,nfl,season,2024-08-28 07:51:02.104,11918,CLE,rotowire,,999.0,999.0,652.5,571.3,629.2,571.3,999.0,999.0,315.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ahmarean,,,,,Brown,1724795154858.0,WR,,,,0.0,1113708840961994752,2024,,,,,,,,,,,,,,60.0,
2404,,proj,1724831462095,,2024,regular,nfl,season,2024-08-28 07:51:02.095,11913,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,385.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Devron,,,,,Harper,1718664633180.0,WR,,,,0.0,1116852708175773696,2024,,,,,,,,,,,,,,60.0,
2405,,proj,1724831462093,,2024,regular,nfl,season,2024-08-28 07:51:02.093,11911,MIN,rotowire,,999.0,999.0,675.8,999.0,999.0,999.0,999.0,999.0,492.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jeshaun,,,,,Jones,1724802056703.0,WR,,,,0.0,1113708711634825216,2024,,,,,,,,,,,,,,60.0,
2406,,proj,1724831462085,,2024,regular,nfl,season,2024-08-28 07:51:02.085,11906,,rotowire,,465.3,999.0,683.1,999.0,677.7,999.0,999.0,999.0,692.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ty,,,,,James,1724094948013.0,WR,,,,0.0,1113708707906088960,2024,,,,,,,,,,,,,,60.0,
2407,,proj,1724831462078,,2024,regular,nfl,season,2024-08-28 07:51:02.078,11901,,rotowire,,999.0,999.0,619.3,678.3,557.9,678.3,999.0,999.0,623.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kyle,,,,,Sheets,1724714746306.0,WR,,,,0.0,1116852707798286336,0,,,,,,,,,,,,,,60.0,
2408,,proj,1724831462076,,2024,regular,nfl,season,2024-08-28 07:51:02.076,11900,NO,rotowire,,999.0,999.0,570.0,999.0,999.0,999.0,999.0,999.0,341.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jacob,,,,,Kibodi,1724831459502.0,RB,,,,0.0,1113708682526355456,2024,,,,,,,,,,,,,,48.900000000000006,
2409,,proj,1724831462071,,2024,regular,nfl,season,2024-08-28 07:51:02.071,11897,,rotowire,,529.7,999.0,999.0,999.0,647.0,999.0,999.0,999.0,339.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jermaine,Undisclosed,,,Questionable,Jackson,1723592706245.0,WR,,,,0.0,1113708686443835392,2024,,,,,,,,,,,,,,60.0,
2410,,proj,1724831462054,,2024,regular,nfl,season,2024-08-28 07:51:02.054,11886,LV,rotowire,,469.0,999.0,999.0,999.0,678.6,999.0,999.0,691.0,628.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tulu,,,,,Griffin,1724803857789.0,WR,,,,0.0,1113708774868152320,2024,,,,,,,,,,,,,,60.0,
2411,,proj,1724831462052,,2024,regular,nfl,season,2024-08-28 07:51:02.052,11885,LV,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,313.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ramel,,,,,Keyton,1714272039054.0,WR,LV,,,0.0,1113708774532608000,2024,,,,,,,,,,,,,,60.0,
2412,,proj,1724831462034,,2024,regular,nfl,season,2024-08-28 07:51:02.034,11874,LAC,rotowire,,999.0,999.0,624.2,999.0,999.0,999.0,999.0,999.0,668.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jaylen,,,,,Johnson,1724784953318.0,WR,,,,0.0,1113708694152966144,0,,,,,,,,,,,,,,60.0,
2413,,proj,1724831462022,,2024,regular,nfl,season,2024-08-28 07:51:02.022,11867,LAC,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,416.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jaelen,,,,,Gill,1724796354996.0,WR,,,,0.0,1113708690663305216,2024,,,,,,,,,,,,,,60.0,
2414,,proj,1724831462016,,2024,regular,nfl,season,2024-08-28 07:51:02.016,11864,LAC,rotowire,,999.0,999.0,999.0,611.8,999.0,611.8,999.0,999.0,307.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Zach,,,,,Heins,1724796654735.0,TE,,,,0.0,1113708689841221632,2024,,,,,,,,,,,,,,31.5,
2415,,proj,1724831462015,,2024,regular,nfl,season,2024-08-28 07:51:02.015,11863,,rotowire,,999.0,999.0,677.0,675.0,583.9,675.0,999.0,999.0,302.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Leon,,,,,Johnson,1724106640604.0,WR,,,,0.0,1113708689186910208,2024,,,,,,,,,,,,,,60.0,
2416,,proj,1724831462013,,2024,regular,nfl,season,2024-08-28 07:51:02.013,11862,LAC,rotowire,,999.0,999.0,999.0,999.0,473.0,999.0,999.0,999.0,697.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Luke,,,,,Benson,1724795755161.0,TE,,,,0.0,1113708689094635520,2024,,,,,,,,,,,,,,31.5,
2417,,proj,1724831462006,,2024,regular,nfl,season,2024-08-28 07:51:02.006,11859,PIT,rotowire,,999.0,999.0,620.3,693.3,604.2,693.3,999.0,999.0,544.1,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],John Rhys,,,,,Plumlee,1724822158489.0,QB,,,,0.0,1113708820443459584,2024,,,,,,,,,,,,,,16.22,
2418,,proj,1724831462002,,2024,regular,nfl,season,2024-08-28 07:51:02.002,11857,,rotowire,,676.5,999.0,677.4,562.7,692.8,562.7,999.0,999.0,608.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Daijun,,,,,Edwards,1724717146297.0,RB,,,,0.0,1113708817142542336,2024,,,,,,,,,,,,,,48.900000000000006,
2419,,proj,1724831461991,,2024,regular,nfl,season,2024-08-28 07:51:01.991,11851,LV,rotowire,,385.0,999.0,692.4,999.0,999.0,999.0,999.0,999.0,632.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Carter,,,,,Bradley,1724801757443.0,QB,,,,0.0,1113708768476033024,2024,,,,,,,,,,,,,,16.22,
2420,,proj,1724831461989,,2024,regular,nfl,season,2024-08-28 07:51:01.989,11850,LV,rotowire,,999.0,999.0,582.7,999.0,999.0,999.0,999.0,999.0,678.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jeff,Knee,,,IR,Foreman,1724371256105.0,WR,LV,,,0.0,1113708768140488704,2024,,,,,,,,,,,,,,60.0,
2421,,proj,1724831461985,,2024,regular,nfl,season,2024-08-28 07:51:01.985,11848,,rotowire,,999.0,999.0,640.0,459.8,999.0,459.8,482.2,999.0,597.4,999.0,482.2,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Casey,,,,,Bauman,1723509050667.0,QB,,,,0.0,1113708690118045696,2024,,,,,,,,,,,,,,16.22,
2422,,proj,1724831461730,,2024,regular,nfl,season,2024-08-28 07:51:01.730,1170,,rotowire,,596.1,999.0,594.0,591.5,520.0,591.5,673.3,999.0,629.3,999.0,673.3,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Alfred,,,,,Morris,1629211244340.0,RB,,,,10.0,1116852706330279936,,,,,,,,,,,,,,,48.900000000000006,
2423,,proj,1724831461712,,2024,regular,nfl,season,2024-08-28 07:51:01.712,1169,,rotowire,,654.8,999.0,647.6,415.5,471.3,415.5,655.0,696.0,588.6,999.0,655.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Robert,,,,,Griffin,1656976233480.0,QB,,,,10.0,1116852706145730560,,,,,,,,,,,,,,,16.22,
2424,,proj,1724831461653,,2024,regular,nfl,season,2024-08-28 07:51:01.653,11654,NYG,rotowire,,580.0,999.0,571.0,573.5,593.3,573.5,999.0,999.0,545.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Dante,,,,,Miller,1724781353141.0,RB,,,,0.0,1113708676440420352,2024,,,,,,,,,,,,,,48.900000000000006,
2425,,proj,1724831461652,,2024,regular,nfl,season,2024-08-28 07:51:01.652,11653,NO,rotowire,,463.5,999.0,657.9,999.0,631.1,999.0,596.2,999.0,596.2,999.0,596.2,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Charlie,Groin,,,Questionable,Smyth,1724622335515.0,K,,,,0.0,1113708688578736128,2024,,,,,,,,,,,,,,83.0,
2426,,proj,1724831461650,,2024,regular,nfl,season,2024-08-28 07:51:01.650,11652,KC,rotowire,,298.0,999.0,253.4,221.6,243.9,221.6,669.6,425.5,683.7,999.0,669.6,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Louis,,,,,Rees-Zammit,1724791254368.0,RB,,,,0.0,1113708751514267648,2024,,,,,,,,,,,,,,48.900000000000006,
2427,,proj,1724831461645,,2024,regular,nfl,season,2024-08-28 07:51:01.645,11649,PHI,rotowire,,596.6,999.0,350.1,385.8,372.0,385.8,313.0,673.3,631.3,999.0,313.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Kendall,,,,,Milton,1724814660385.0,RB,,,,0.0,1113708718547038208,2024,,,,,,,,,,,,,,48.900000000000006,
2428,,proj,1724831461643,,2024,regular,nfl,season,2024-08-28 07:51:01.643,11648,,rotowire,,642.0,999.0,657.8,654.0,654.0,654.0,626.0,682.0,615.1,999.0,626.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Kedon,,,,,Slovis,1724609733374.0,QB,,,,0.0,1113708776873029633,2024,,,,,,,,,,,,,,16.22,
2429,,proj,1724831461640,,2024,regular,nfl,season,2024-08-28 07:51:01.640,11646,CAR,rotowire,,675.3,999.0,282.3,303.0,290.3,303.0,623.5,563.8,659.8,999.0,623.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Coker,1721776805742.0,WR,CAR,,,0.0,1113708883592900609,2024,,,,,,,,,,,,,,60.0,
2430,,proj,1724831461621,,2024,regular,nfl,season,2024-08-28 07:51:01.621,11634,,rotowire,,645.0,999.0,657.0,657.0,657.0,657.0,629.0,664.0,629.0,999.0,629.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dominic,,,,,Lovett,,WR,,,,0.0,1116852705961181184,,,,b0eb0db6-8bfb-4c47-a8ac-5f8d70a8c7eb,,,,,,,,,,,60.0,
2431,,proj,1724831461587,,2024,regular,nfl,season,2024-08-28 07:51:01.587,11614,,rotowire,,643.0,999.0,655.0,655.0,655.0,655.0,624.0,662.0,624.0,999.0,624.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Moose,,,,,Muhammad,,WR,,,,0.0,1116852705785020416,,,,477bb00d-1633-4049-a0f9-7f67f61c96fd,,,,,,,,,,,60.0,
2432,,proj,1724831461585,,2024,regular,nfl,season,2024-08-28 07:51:01.585,11613,,rotowire,,640.0,999.0,653.0,653.0,653.0,653.0,621.0,660.0,621.0,999.0,621.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Theo,,,,,Wease,,WR,,,,0.0,1116852705596276736,,,,93e9e2af-8371-4a32-aaf0-af3cb3443a52,,,,,,,,,,,60.0,
2433,,proj,1724831461582,,2024,regular,nfl,season,2024-08-28 07:51:01.582,11612,,rotowire,,644.0,999.0,656.0,656.0,656.0,656.0,627.0,663.0,627.0,999.0,627.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bru,,,,,McCoy,,WR,,,,0.0,1116852705415921664,,,,08cc7af3-2572-4a83-8d5f-33984d34ef84,,,,,,,,,,,60.0,
2434,,proj,1724831461580,,2024,regular,nfl,season,2024-08-28 07:51:01.580,11611,,rotowire,,642.0,999.0,654.0,654.0,654.0,654.0,623.0,661.0,623.0,999.0,623.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],De'Corian,,,,,Clark,,WR,,,,0.0,1116852705227177984,,,,a12e0039-6654-437a-9d5c-39d717ca4eb5,,,,,,,,,,,60.0,
2435,,proj,1724831461576,,2024,regular,nfl,season,2024-08-28 07:51:01.576,11609,,rotowire,,646.0,999.0,658.0,658.0,658.0,658.0,631.0,665.0,631.0,999.0,631.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Zakhari,,,,,Franklin,,WR,,,,0.0,1116852705034240000,,,,8bf11afe-9031-4faf-ab1c-57fc6a50219d,,,,,,,,,,,60.0,
2436,,proj,1724831461574,,2024,regular,nfl,season,2024-08-28 07:51:01.574,11608,DET,rotowire,,633.5,999.0,388.1,381.5,370.5,381.5,582.4,653.0,596.6,999.0,582.4,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Isaiah,,,,,Williams,1723208142516.0,WR,DET,,,0.0,1113708810544902144,2024,,,,,,,,,,,,,,60.0,
2437,,proj,1724831461573,,2024,regular,nfl,season,2024-08-28 07:51:01.573,11607,SEA,rotowire,,641.3,999.0,638.3,563.0,685.1,563.0,999.0,674.0,607.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Hayden,,,,,Hatten,1724813160895.0,WR,,,,0.0,1113708721638240256,2024,,,,,,,,,,,,,,60.0,
2438,,proj,1724831461565,,2024,regular,nfl,season,2024-08-28 07:51:01.565,11601,MIN,rotowire,,649.0,999.0,662.0,691.0,691.5,691.0,638.0,669.0,605.5,999.0,638.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Trey,Undisclosed,,,IR,Knox,1724457012439.0,TE,MIN,,,0.0,1113708707239194624,2024,,,,,,,,,,,,,,31.5,
2439,,proj,1724831461553,,2024,regular,nfl,season,2024-08-28 07:51:01.553,11594,,rotowire,,650.0,999.0,666.0,666.0,666.0,666.0,646.0,673.0,646.0,999.0,646.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Brant,,,,,Kuithe,,TE,,,,0.0,1116852704669335552,,,,1ffdc3f6-e087-44c9-bac1-2104843818b4,,,,,,,,,,,31.5,
2440,,proj,1724831461551,,2024,regular,nfl,season,2024-08-28 07:51:01.551,11593,DAL,rotowire,,693.5,999.0,655.7,622.0,632.5,622.0,999.0,675.0,678.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Brevyn,,,,,Spann-Ford,1714488322985.0,TE,DAL,,,0.0,1113708857344946176,2024,,,,,,,,,,,,,,31.5,
2441,,proj,1724831461549,,2024,regular,nfl,season,2024-08-28 07:51:01.549,11592,CIN,rotowire,,302.6,999.0,222.2,227.3,250.2,227.3,679.2,390.2,647.9,999.0,679.2,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Erick,,,,,All,1724382957407.0,TE,CIN,,,0.0,1113708804966477824,2024,,,,,,,,,,,,,,31.5,
2442,,proj,1724831461547,,2024,regular,nfl,season,2024-08-28 07:51:01.547,11591,,rotowire,,657.0,999.0,674.0,674.0,674.0,674.0,662.0,681.0,662.0,999.0,662.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Marshel,,,,,Martin,,TE,,,,0.0,1116852704476397568,,,,a875dba9-c9d1-4e64-807f-4d042efcfa76,,,,,,,,,,,31.5,
2443,,proj,1724831461534,,2024,regular,nfl,season,2024-08-28 07:51:01.534,11587,,rotowire,,656.0,999.0,673.0,673.0,673.0,673.0,660.0,680.0,660.0,999.0,660.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Josh,,,,,Williams,,RB,,,,0.0,1116852704103104512,,,,14f4272c-d8e0-430b-81a9-4676155f7042,,,,,,,,,,,48.900000000000006,
2444,,proj,1724831461503,,2024,regular,nfl,season,2024-08-28 07:51:01.503,11569,,rotowire,,653.0,999.0,669.0,669.0,669.0,669.0,652.0,676.0,652.0,999.0,652.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Jarquez,,,,,Hunter,,RB,,,,0.0,1116852703734005760,,,,3df08eca-e08d-408e-8962-652af5369b6c,,,,,,,,,,,48.900000000000006,
2445,,proj,1724831461494,,2024,regular,nfl,season,2024-08-28 07:51:01.494,11565,MIN,rotowire,,500.0,999.0,75.0,133.2,123.4,133.2,230.4,500.0,220.9,999.0,230.4,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],J.J.,Knee - Meniscus,Surgery,,IR,McCarthy,1723840209090.0,QB,MIN,,,0.0,1113708709038551040,2024,,,,,,,,,,,,,,16.22,
2446,,proj,1724831461475,,2024,regular,nfl,season,2024-08-28 07:51:01.475,11554,,rotowire,,407.5,999.0,617.0,999.0,999.0,999.0,999.0,999.0,590.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Chase,,,,,Cota,,WR,,,,1.0,1116852703369101312,2023,,,,,,,,,,,,,,60.0,
2447,,proj,1724831461464,,2024,regular,nfl,season,2024-08-28 07:51:01.464,11548,,rotowire,,672.6,999.0,519.0,519.0,409.0,519.0,999.0,999.0,434.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Aaron,,,,,Dykes,1693347010221.0,RB,,,,1.0,1116852702656069632,,,,,,,,,,,,,,,48.900000000000006,
