"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"2460","J. Kapp","J. Kapp","WR","","","","injury-status","BYE","-","619.6","-","-","-","-","-","-","-","-","-","-","-"
"2461","J. Bonds","J. Bonds","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2462","L. Jackson","L. Jackson","WR","MIN","6","","injury-status","Final W 28-6 @ NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2463","J. Stephens","J. Stephens","TE","DAL","10","IR","injury-status ir","Final W 33-17 @ CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2464","P. Fant","P. Fant","TE","DAL","10","","injury-status","Final W 33-17 @ CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2465","J. Cropper","J. Cropper","WR","DAL","10","","injury-status","Final W 33-17 @ CLE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2466","D. Durden","D. Durden","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2467","J. Barbon","J. Barbon","WR","","","","injury-status","BYE","-","303.5","-","-","-","-","-","-","-","-","-","-","-"
"2468","B. Cobbs","B. Cobbs","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2469","B. Johnson","B. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2470","B. Thompson","B. Thompson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2471","J. Murray","J. Murray","TE","NYG","14","Ques","injury-status questionable","Final L 6-28 vs MIN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2472","A. Aune","A. Aune","QB","","","","injury-status","BYE","-","283.0","-","-","-","-","-","-","-","-","-","-","-"
"2473","A. Jeffery","A. Jeffery","WR","","","","injury-status","BYE","-","325.5","-","-","-","-","-","-","-","-","-","-","-"
"2474","Z. Ojile","Z. Ojile","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2475","E. Merriweather","E. Merriweather","RB","GB","5","Out","injury-status out","Final L 29-34 @ PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2476","G. Holmes","G. Holmes","WR","","","","injury-status","BYE","-","583.7","-","-","-","-","-","-","-","-","-","-","-"
"2477","D. Drummond","D. Drummond","WR","ATL","5","","injury-status","Final L 10-18 vs PIT","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2478","A. Graham","A. Graham","RB","","","","injury-status","BYE","-","633.3","-","-","-","-","-","-","-","-","-","-","-"
"2479","J. Shenker","J. Shenker","TE","LV","8","","injury-status","Final L 10-22 @ LAC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2480","T. Wolff","T. Wolff","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2481","T. Harrison","T. Harrison","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2482","J. Matthews","J. Matthews","WR","ATL","5","","injury-status","Final L 10-18 vs PIT","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2483","K. Leach","K. Leach","TE","","","","injury-status","BYE","-","694.0","-","-","-","-","-","-","-","-","-","-","-"
"2484","T. Grimes","T. Grimes","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2485","C. Beasley","C. Beasley","WR","","","","injury-status","BYE","-","323.0","-","-","-","-","-","-","-","-","-","-","-"
"2486","D. Daniels","D. Daniels","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2487","N. Adkins","N. Adkins","TE","DEN","12","Out","injury-status out","Final L 20-26 @ SEA","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2488","I. Bowser","I. Bowser","RB","","","","injury-status","BYE","-","285.0","-","-","-","-","-","-","-","-","-","-","-"
"2489","R. Miller","R. Miller","WR","TB","9","","injury-status","Final W 37-20 vs WAS","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2490","K. Warner","K. Warner","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2491","T. Barber","T. Barber","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2492","T. Taula","T. Taula","TE","TB","9","","injury-status","Final W 37-20 vs WAS","-","652.0","-","-","-","-","-","-","-","-","-","-","-"
"2493","R. Brown","R. Brown","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2494","B. Burmeister","B. Burmeister","WR","","","","injury-status","BYE","-","311.0","-","-","-","-","-","-","-","-","-","-","-"
"2495","N. Henderson","N. Henderson","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2496","S. Ryan","S. Ryan","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2497","B. Walker","B. Walker","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2498","O. Wright","O. Wright","RB","BAL","7","","injury-status","Final L 20-27 @ KC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2499","D. Demus","D. Demus","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2500","T. Vokolek","T. Vokolek","TE","ARI","8","","injury-status","Final L 28-34 @ BUF","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2501","J. Lumpkin","J. Lumpkin","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2502","J. Blackman","J. Blackman","QB","","","","injury-status","BYE","-","360.0","-","-","-","-","-","-","-","-","-","-","-"
"2503","D. Davis","D. Davis","WR","","","Ques","injury-status questionable","BYE","-","621.0","-","-","-","-","-","-","-","-","-","-","-"
"2504","C. Coleman","C. Coleman","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2505","K. Case","K. Case","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2506","T. Adams","T. Adams","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2507","T. Greaney","T. Greaney","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2508","C. Cota","C. Cota","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2509","K. Thompson","K. Thompson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2510","J. Vann","J. Vann","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2511","T. Luther","T. Luther","WR","CAR","14","","injury-status","Final L 10-47 @ NO","-","546.0","-","-","-","-","-","-","-","-","-","-","-"
"2512","E. Jenkins","E. Jenkins","TE","PHI","9","","injury-status","Final W 34-29 vs GB","-","314.0","-","-","-","-","-","-","-","-","-","-","-"
"2513","B. Westfield","B. Westfield","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2514","Z. Scott","Z. Scott","RB","MIN","6","Ques","injury-status questionable","Final W 28-6 @ NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2515","R. Jones","R. Jones","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2516","C. Chrest","C. Chrest","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2517","D. Hagans","D. Hagans","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2518","J. King","J. King","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2519","B. Russell","B. Russell","TE","SEA","8","","injury-status","Final W 26-20 vs DEN","-","577.4","-","-","-","-","-","-","-","-","-","-","-"
"2520","J. Ngata","J. Ngata","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2521","H. Hall","H. Hall","RB","ARI","8","","injury-status","Final L 28-34 @ BUF","-","342.0","-","-","-","-","-","-","-","-","-","-","-"
"2522","A. Cruickshank","A. Cruickshank","WR","","","","injury-status","BYE","-","516.7","-","-","-","-","-","-","-","-","-","-","-"
"2523","T. Pitts","T. Pitts","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2524","D. Caffrey","D. Caffrey","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2525","A. Szmyt","A. Szmyt","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"2526","R. Burns","R. Burns","RB","CHI","5","","injury-status","Final W 24-17 vs TEN","-","627.5","-","-","-","-","-","-","-","-","-","-","-"
"2527","S. Jackson","S. Jackson","WR","LV","8","","injury-status","Final L 10-22 @ LAC","-","316.0","-","-","-","-","-","-","-","-","-","-","-"
"2528","C. Smith","C. Smith","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2529","M. Hippenhammer","M. Hippenhammer","WR","","","","injury-status","BYE","-","548.1","-","-","-","-","-","-","-","-","-","-","-"
"2530","P. Murtagh","P. Murtagh","TE","","","","injury-status","BYE","-","516.8","-","-","-","-","-","-","-","-","-","-","-"
"2531","J. Saylors","J. Saylors","RB","","","","injury-status","BYE","-","565.5","-","-","-","-","-","-","-","-","-","-","-"
"2532","I. Winstead","I. Winstead","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2533","C. Trahan","C. Trahan","TE","","","","injury-status","BYE","-","631.0","-","-","-","-","-","-","-","-","-","-","-"
"2534","C. Tyler","C. Tyler","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2535","T. Lindsey","T. Lindsey","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2536","N. Gindorff","N. Gindorff","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2537","G. Hebert","G. Hebert","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2538","J. Hall","J. Hall","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2539","M. Cooper","M. Cooper","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2540","H. Ahlers","H. Ahlers","QB","","","","injury-status","BYE","-","687.0","-","-","-","-","-","-","-","-","-","-","-"
"2541","T. Morgan","T. Morgan","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2542","C. McDonald","C. McDonald","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2543","H. Pearson","H. Pearson","RB","","","","injury-status","BYE","-","699.5","-","-","-","-","-","-","-","-","-","-","-"
"2544","D. Watts","D. Watts","WR","","","","injury-status","BYE","-","306.0","-","-","-","-","-","-","-","-","-","-","-"
"2545","J. Honigford","J. Honigford","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2546","M. Flowers","M. Flowers","WR","","","","injury-status","BYE","-","673.4","-","-","-","-","-","-","-","-","-","-","-"
"2547","J. Marshall","J. Marshall","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2548","K. Harris","K. Harris","WR","","","Ques","injury-status questionable","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2549","Z. Malone","Z. Malone","WR","","","","injury-status","BYE","-","286.0","-","-","-","-","-","-","-","-","-","-","-"
"2550","D. Arias","D. Arias","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2551","R. Awatt","R. Awatt","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2552","K. Laborn","K. Laborn","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2553","J. Colletto","J. Colletto","RB","","","","injury-status","BYE","-","578.8","-","-","-","-","-","-","-","-","-","-","-"
"2554","S. Wyatt","S. Wyatt","WR","","","","injury-status","BYE","-","327.0","-","-","-","-","-","-","-","-","-","-","-"
"2555","D. Winn","D. Winn","QB","","","","injury-status","BYE","-","574.5","-","-","-","-","-","-","-","-","-","-","-"
"2556","T. DeMorat","T. DeMorat","QB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2557","Z. Bowens","Z. Bowens","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2558","J. Sample","J. Sample","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2559","B. Tremayne","B. Tremayne","WR","WAS","12","","injury-status","Final L 20-37 @ TB","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2560","C. Sims","C. Sims","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2561","T. Hudson","T. Hudson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2562","C. Dunn","C. Dunn","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2563","L. Taylor","L. Taylor","TE","","","Ques","injury-status questionable","BYE","-","390.0","-","-","-","-","-","-","-","-","-","-","-"
"2564","E. Cooks","E. Cooks","WR","JAX","8","","injury-status","Final L 17-20 @ MIA","-","569.5","-","-","-","-","-","-","-","-","-","-","-"
"2565","O. Martin","O. Martin","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2566","J. Jenkins","J. Jenkins","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2567","P. Wilson","P. Wilson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2568","M. Ezeike","M. Ezeike","TE","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2569","T. Hoosman","T. Hoosman","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2570","T. Bynum","T. Bynum","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2571","J. Wilson","J. Wilson","TE","CHI","5","","injury-status","Final W 24-17 vs TEN","-","339.0","-","-","-","-","-","-","-","-","-","-","-"
"2572","S. Barnett","S. Barnett","WR","","","","injury-status","BYE","-","326.0","-","-","-","-","-","-","-","-","-","-","-"
"2573","S. Davis","S. Davis","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2574","S. Thompson","S. Thompson","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2575","C. McClelland","C. McClelland","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2576","T. Hilton","T. Hilton","WR","","","","injury-status","BYE","-","520.9","-","-","-","-","-","-","-","-","-","-","-"
"2577","M. Lewis","M. Lewis","TE","CHI","5","","injury-status","Final W 24-17 vs TEN","-","433.5","-","-","-","-","-","-","-","-","-","-","-"
"2578","K. Jackson","K. Jackson","WR","NYG","14","","injury-status","Final L 6-28 vs MIN","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2579","B. Potter","B. Potter","K","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2580","J. Byrd","J. Byrd","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2581","M. Pottebaum","M. Pottebaum","RB","","","","injury-status","BYE","-","475.5","-","-","-","-","-","-","-","-","-","-","-"
"2582","B. Sims","B. Sims","TE","GB","5","","injury-status","Final L 29-34 @ PHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2583","C. Johnson","C. Johnson","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2584","M. Knowles","M. Knowles","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2585","J. Podlesny","J. Podlesny","K","","","","injury-status","BYE","-","367.0","-","-","-","-","-","-","-","-","-","-","-"
"2586","T. Thomas","T. Thomas","WR","MIN","6","","injury-status","Final W 28-6 @ NYG","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2587","K. Allen","K. Allen","WR","WAS","12","","injury-status","Final L 20-37 @ TB","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2588","M. Tinsley","M. Tinsley","WR","WAS","12","","injury-status","Final L 20-37 @ TB","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2589","A. Martinez","A. Martinez","QB","NYJ","9","","injury-status","Final L 19-32 @ SF","-","636.8","-","-","-","-","-","-","-","-","-","-","-"
"2590","R. Burns","R. Burns","RB","ATL","5","","injury-status","Final L 10-18 vs PIT","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2591","J. Wayne","J. Wayne","WR","HOU","6","","injury-status","Final W 29-27 @ IND","-","568.0","-","-","-","-","-","-","-","-","-","-","-"
"2592","C. Dowell","C. Dowell","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2593","G. DuBose","G. DuBose","WR","MIA","12","Ques","injury-status questionable","Final W 20-17 vs JAX","-","496.9","-","-","-","-","-","-","-","-","-","-","-"
"2594","S. Gostkowski","S. Gostkowski","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"2595","M. Landers","M. Landers","WR","","","Ques","injury-status questionable","BYE","-","542.3","-","-","-","-","-","-","-","-","-","-","-"
"2596","T. Dye","T. Dye","RB","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2597","X. Valladay","X. Valladay","RB","NO","11","","injury-status","Final W 47-10 vs CAR","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2598","M. Cunningham","M. Cunningham","WR","BAL","7","","injury-status","Final L 20-27 @ KC","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2599","A. Quevedo","A. Quevedo","K","","","","injury-status","BYE","-","700.0","-","-","-","-","-","-","-","-","-","-","-"
"2600","T. Benjamin","T. Benjamin","WR","","","","injury-status","BYE","-","302.5","-","-","-","-","-","-","-","-","-","-","-"
"2601","M. Sanu","M. Sanu","WR","","","","injury-status","BYE","-","319.3","-","-","-","-","-","-","-","-","-","-","-"
"2602","M. Jones","M. Jones","WR","","","","injury-status","BYE","-","407.5","-","-","-","-","-","-","-","-","-","-","-"
"2603","M. Ibrahim","M. Ibrahim","RB","","","","injury-status","BYE","-","674.9","-","-","-","-","-","-","-","-","-","-","-"
"2604","L. Miller","L. Miller","RB","","","","injury-status","BYE","-","545.2","-","-","-","-","-","-","-","-","-","-","-"
"2605","N. Foles","N. Foles","QB","","","","injury-status","BYE","-","366.9","-","-","-","-","-","-","-","-","-","-","-"
"2606","M. Duggan","M. Duggan","QB","","","","injury-status","BYE","-","395.8","-","-","-","-","-","-","-","-","-","-","-"
"2607","J. Wayne","J. Wayne","WR","","","","injury-status","BYE","-","999.0","-","-","-","-","-","-","-","-","-","-","-"
"2608","R. Rice","R. Rice","WR","KC","10","Sus","injury-status sus","Final W 27-20 vs BAL","-","81.7","-","-","-","-","-","-","-","-","-","-","-"
"2609","B. Willis","B. Willis","TE","SF","14","","injury-status","Final W 32-19 vs NYJ","-","663.0","-","-","-","-","-","-","-","-","-","-","-"
"2610","C. Peoples","C. Peoples","RB","","","","injury-status","BYE","-","650.0","-","-","-","-","-","-","-","-","-","-","-"
"2611","C. Latu","C. Latu","TE","CLE","9","","injury-status","Final L 17-33 vs DAL","-","653.0","-","-","-","-","-","-","-","-","-","-","-"
"2612","M. Golden","M. Golden","WR","GB","5","","injury-status","Final L 29-34 @ PHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2613","J. Royals","J. Royals","WR","KC","10","Ques","injury-status questionable","Final W 27-20 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2614","T. Rutenbeck","T. Rutenbeck","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2615","N. Noel","N. Noel","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2616","D. Edwards","D. Edwards","RB","WAS","12","","injury-status","Final L 20-37 @ TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2617","D. Miller","D. Miller","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2618","K. Smith","K. Smith","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2619","A. Torres","A. Torres","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2620","M. Bernard","M. Bernard","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2621","Z. D'Orazio","Z. D'Orazio","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2622","K. Harper","K. Harper","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2623","P. Thorne","P. Thorne","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2624","D. Neal","D. Neal","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2625","R. Taylor","R. Taylor","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2626","J. Keeney-James","J. Keeney-James","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2627","R. Hamilton","R. Hamilton","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2628","C. Fajardo","C. Fajardo","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2629","R. Owens","R. Owens","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2630","J. Rumph","J. Rumph","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2631","Z. Brooks","Z. Brooks","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2632","P. Mafah","P. Mafah","RB","DAL","10","IR","injury-status ir","Final W 33-17 @ CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2633","T. Johnson","T. Johnson","WR","TB","9","","injury-status","Final W 37-20 vs WAS","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2634","B. Collins","B. Collins","WR","NYG","14","","injury-status","Final L 6-28 vs MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2635","C. Stoudt","C. Stoudt","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2636","B. Green","B. Green","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2637","A. Marshall","A. Marshall","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2638","W. Sheppard","W. Sheppard","WR","GB","5","","injury-status","Final L 29-34 @ PHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2639","J. Hawes","J. Hawes","TE","BUF","7","","injury-status","Final W 34-28 vs ARI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2640","J. Smith","J. Smith","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2641","J. Waters","J. Waters","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2642","G. Oakes","G. Oakes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","U. Bentley","U. Bentley","RB","IND","11","","injury-status","Final L 27-29 vs HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2644","B. Heard","B. Heard","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2645","C. Knox","C. Knox","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2646","B. Sasser","B. Sasser","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2647","T. Harman","T. Harman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2648","S. Pitz","S. Pitz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2649","L. Stokes","L. Stokes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2650","C. Burton","C. Burton","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2651","C. Acosta","C. Acosta","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2652","D. Powell","D. Powell","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2653","Z. Franklin","Z. Franklin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2654","R. Fairweather","R. Fairweather","TE","DAL","10","","injury-status","Final W 33-17 @ CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2655","T. Broden","T. Broden","WR","SEA","8","","injury-status","Final W 26-20 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2656","K. Lambert-Smith","K. Lambert-Smith","WR","LAC","12","","injury-status","Final W 22-10 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2657","T. Sheffield","T. Sheffield","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2658","J. Milroe","J. Milroe","QB","SEA","8","","injury-status","Final W 26-20 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2659","D. Bell","D. Bell","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2660","B. Chancellor","B. Chancellor","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2661","B. Presley","B. Presley","WR","LAR","8","","injury-status","Final L 20-26 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2662","S. Powell","S. Powell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2663","J. Galbreath","J. Galbreath","TE","PIT","5","","injury-status","Final W 18-10 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2664","P. Conroy","P. Conroy","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2665","E. Frohnapfel","E. Frohnapfel","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2666","M. Price","M. Price","WR","MIN","6","","injury-status","Final W 28-6 @ NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2667","D. Felton","D. Felton","WR","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2668","G. Jackson","G. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2669","J. Richardson","J. Richardson","WR","CHI","5","","injury-status","Final W 24-17 vs TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2670","M. Lemonious-Craig","M. Lemonious-Craig","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2671","S. Ntoh","S. Ntoh","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
