"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"2369","M. Nabers","M. Nabers","WR","NYG","9","Ques","injury-status questionable","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2370","D. McBride","D. McBride","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2371","M. Williams","M. Williams","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2372","D. Wright","D. Wright","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2373","Z. Mathis","Z. Mathis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2374","M. Muhammad","M. Muhammad","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2375","L. Krieg","L. Krieg","K","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2376","J. Blue","J. Blue","RB","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"2377","N. Nash","N. Nash","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2378","J. Hoyland","J. Hoyland","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2379","B. Tuten","B. Tuten","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"2380","T. Hoosman","T. Hoosman","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2381","D. Martin","D. Martin","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2382","C. Cota","C. Cota","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2383","W. Howard","W. Howard","QB","PIT","9","IR","injury-status ir","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2384","D. Neal","D. Neal","RB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2385","T. DeVito","T. DeVito","QB","NE","10","","injury-status","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-"
"2386","D. Daniels","D. Daniels","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2387","D. Wilson","D. Wilson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2388","T. Hunter","T. Hunter","WR, DB - JAX(11)","","","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"2389","B. Robinson","B. Robinson","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2390","R. Daniels","R. Daniels","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2391","H. Williams","H. Williams","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2392","D. Miller","D. Miller","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2393","C. McDonald","C. McDonald","WR","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2394","N. Kallerup","N. Kallerup","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2395","T. Franklin","T. Franklin","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"2396","T. Yassmin","T. Yassmin","TE","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-"
"2397","A. Johnson","A. Johnson","RB","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-"
"2398","M. Castles","M. Castles","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2399","M. Penix","M. Penix","QB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2400","J. Copenhaver","J. Copenhaver","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2401","M. Mims","M. Mims","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"2402","D. Achane","D. Achane","RB","MIA","11","Ques","injury-status questionable","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-"
"2403","C. Bazelak","C. Bazelak","QB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2404","R. Rice","R. Rice","WR","KC","8","Sus","injury-status sus","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"2405","D. Caton","D. Caton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2406","P. Herbert","P. Herbert","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"2407","M. Brosmer","M. Brosmer","QB","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2408","T. Tracy","T. Tracy","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2409","T. Pickering","T. Pickering","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2410","K. Laborn","K. Laborn","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2411","L. Taylor","L. Taylor","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2412","E. Wilson","E. Wilson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2413","M. Baldwin","M. Baldwin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2414","V. Blanchard","V. Blanchard","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2415","A. Armstrong","A. Armstrong","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2416","M. Fairchild","M. Fairchild","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2417","A. Davis","A. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2418","D. Parks","D. Parks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2419","O. Gordon","O. Gordon","RB","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-"
"2420","I. Wooden","I. Wooden","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2421","B. Narveson","B. Narveson","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2422","T. Mosley","T. Mosley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2423","O. Hiliare","O. Hiliare","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2424","A. Holler","A. Holler","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2425","B. Sims","B. Sims","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2426","J. Laap","J. Laap","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2427","J. Sinz","J. Sinz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2428","R. Brown","R. Brown","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2429","C. Tyree","C. Tyree","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2430","J. Dangerfield","J. Dangerfield","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2431","X. Guillory","X. Guillory","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2432","R. Awatt","R. Awatt","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2433","L. Bester","L. Bester","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2434","C. Neighbors","C. Neighbors","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2435","T. Holden","T. Holden","WR","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"2436","A. Wells","A. Wells","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2437","L. Ward","L. Ward","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2438","C. Rodriguez","C. Rodriguez","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"2439","S. Bolden","S. Bolden","WR","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"2440","M. Evans","M. Evans","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"2441","J. Warren","J. Warren","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2442","R. Leonard","R. Leonard","QB","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"2443","J. Mingo","J. Mingo","WR","DAL","9","IR","injury-status ir","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"2444","A. Jeanty","A. Jeanty","RB","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"2445","W. Reichard","W. Reichard","K","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2446","P. Sims","P. Sims","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2447","C. Johnson","C. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2448","A. Gleichert","A. Gleichert","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2449","R. Keyton","R. Keyton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2450","C. Bauman","C. Bauman","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2451","T. Ayo-Durojaiye","T. Ayo-Durojaiye","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2452","J. Plumlee","J. Plumlee","QB","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2453","J. McCarthy","J. McCarthy","QB","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2454","C. Clear","C. Clear","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2455","S. Barnett","S. Barnett","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2456","T. Evans","T. Evans","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2457","J. Williams","J. Williams","RB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2458","K. Ings","K. Ings","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2459","J. Croskey-Merritt","J. Croskey-Merritt","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"2460","J. Vann","J. Vann","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2461","J. Bell","J. Bell","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2462","J. Dart","J. Dart","QB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2463","K. Foelsch","K. Foelsch","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2464","D. Davis","D. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2465","P. Brooks","P. Brooks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2466","K. Slovis","K. Slovis","QB","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"2467","M. Trickett","M. Trickett","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2468","T. Creecy","T. Creecy","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2469","R. Jones","R. Jones","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2470","C. Peoples","C. Peoples","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2471","S. Sanders","S. Sanders","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2472","T. Tucker","T. Tucker","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"2473","B. Johnson","B. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2474","D. Anthrop","D. Anthrop","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2475","J. Lane","J. Lane","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"2476","D. Cambre","D. Cambre","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2477","C. Tune","C. Tune","QB","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2478","G. Holani","G. Holani","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2479","S. Gosnell","S. Gosnell","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","-","-","-","-","-","-","-","-","-","-","-","-"
"2480","M. Morgan","M. Morgan","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2481","I. Wheeler","I. Wheeler","RB","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2482","J. Burton","J. Burton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2483","Z. Horton","Z. Horton","TE","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2484","K. Hudson","K. Hudson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2485","P. Olatoke","P. Olatoke","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2486","T. Sloat","T. Sloat","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2487","H. Dekkers","H. Dekkers","QB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2488","J. Janke","J. Janke","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2489","T. DeMorat","T. DeMorat","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2490","T. Greaney","T. Greaney","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2491","T. Hudson","T. Hudson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2492","J. Jackson","J. Jackson","WR","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-"
"2493","K. Prather","K. Prather","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2494","C. McClelland","C. McClelland","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2495","C. Dike","C. Dike","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"2496","W. Shipley","W. Shipley","RB","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-"
"2497","D. Washington","D. Washington","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2498","C. Camper","C. Camper","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2499","B. Willis","B. Willis","TE","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2500","R. Collins","R. Collins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2501","M. Corley","M. Corley","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"2502","J. Mcafee","J. Mcafee","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2503","K. Latu","K. Latu","TE","BUF","7","","injury-status","Final W 31-10 @ LAR","-","-","-","-","-","-","-","-","-","-","-","-"
"2504","J. Baker","J. Baker","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2505","T. Watson","T. Watson","TE","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"2506","A. Iosivas","A. Iosivas","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"2507","D. Carter","D. Carter","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2508","C. Davis","C. Davis","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2509","P. Nacua","P. Nacua","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","R. Ouzts","R. Ouzts","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2511","L. Rees-Zammit","L. Rees-Zammit","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2512","T. Felton","T. Felton","WR","MIN","7","Ques","injury-status questionable","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2513","S. Ryan","S. Ryan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2514","C. Ward","C. Ward","QB","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"2515","M. Miller","M. Miller","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2516","B. Sinnott","B. Sinnott","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"2517","E. Hull","E. Hull","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2518","E. Pancol","E. Pancol","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2519","K. Harris","K. Harris","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2520","N. Wright","N. Wright","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2521","M. Clark","M. Clark","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2522","T. Pratt","T. Pratt","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2523","J. Ngata","J. Ngata","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","P. Lutz","P. Lutz","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","D. Wade","D. Wade","WR","BAL","10","IR","injury-status ir","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","M. Carter","M. Carter","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","C. Schlee","C. Schlee","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","J. Stephens","J. Stephens","TE","DAL","9","IR","injury-status ir","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","B. Oliver","B. Oliver","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"2530","O. Wright","O. Wright","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2531","T. Elgersma","T. Elgersma","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2532","S. Williams","S. Williams","WR","GB","14","Ques","injury-status questionable","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2533","D. Brown","D. Brown","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2534","D. McDuffie","D. McDuffie","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2535","A. Quevedo","A. Quevedo","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2536","R. Harvey","R. Harvey","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"2537","S. Wyatt","S. Wyatt","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2538","J. Horn","J. Horn","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"2539","T. Adams","T. Adams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2540","P. Browning","P. Browning","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2541","C. Johnson","C. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2542","D. White","D. White","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2543","W. Ruby","W. Ruby","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2544","I. Neyor","I. Neyor","WR","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2545","T. Morgan","T. Morgan","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2546","B. Brooks","B. Brooks","RB","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"2547","C. Schrader","C. Schrader","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"2548","W. Marks","W. Marks","RB","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"2549","T. Owens","T. Owens","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2550","T. Welch","T. Welch","TE","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2551","K. Johnson","K. Johnson","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2552","B. Pierre","B. Pierre","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"2553","E. Cooks","E. Cooks","WR","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","B. Corum","B. Corum","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"2555","N. Williams","N. Williams","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"2556","L. Scott","L. Scott","RB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"2557","C. Dunn","C. Dunn","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2558","T. Brooks","T. Brooks","RB","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"2559","K. Mitchell","K. Mitchell","RB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"2560","C. Powell","C. Powell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","B. Allen","B. Allen","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2562","H. Hall","H. Hall","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2563","T. Johnson","T. Johnson","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2564","J. Haener","J. Haener","QB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2565","T. Kraft","T. Kraft","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2566","D. Jackson","D. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2567","J. Barbon","J. Barbon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","E. Collins","E. Collins","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2569","C. Cordeiro","C. Cordeiro","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2570","J. Haggins","J. Haggins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2571","M. Severance","M. Severance","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2572","C. Lohner","C. Lohner","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"2573","R. Wilson","R. Wilson","WR","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2574","M. Tipton","M. Tipton","WR","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2575","B. Westfield","B. Westfield","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2576","V. Johnson","V. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2577","T. Wolff","T. Wolff","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2578","L. McCaffrey","L. McCaffrey","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"2579","M. Landers","M. Landers","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2580","Q. Skinner","Q. Skinner","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2581","D. Davis","D. Davis","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2582","R. Bell","R. Bell","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2583","T. Ferguson","T. Ferguson","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"2584","B. Young","B. Young","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"2585","S. Watts","S. Watts","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
