"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"2276","B. Walker","B. Walker","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2277","D. Reaves","D. Reaves","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2278","S. Jackson","S. Jackson","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2279","J. Blackman","J. Blackman","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2280","J. Webb","J. Webb","WR","NE","10","","injury-status","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2281","D. Leonard","D. Leonard","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2282","J. Watkins","J. Watkins","WR","SF","9","Ques","injury-status questionable","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2283","Q. Judkins","Q. Judkins","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2284","B. Spann-Ford","B. Spann-Ford","TE","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2285","K. Horton","K. Horton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2286","D. Lovett","D. Lovett","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2287","A. Aune","A. Aune","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2288","L. Webb","L. Webb","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2289","G. Lutman","G. Lutman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2290","D. Thornton","D. Thornton","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2291","T. Franks","T. Franks","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2292","J. Jenkins","J. Jenkins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2293","N. Peat","N. Peat","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2294","A. Robbins","A. Robbins","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2295","C. Smyth","C. Smyth","K","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2296","S. Klotz","S. Klotz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2297","T. Dye","T. Dye","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2298","L. Larison","L. Larison","RB","NE","10","IR","injury-status ir","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2299","A. Carlisle","A. Carlisle","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2300","J. Davis","J. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2301","O. Martin","O. Martin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2302","D. Stanley","D. Stanley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2303","A. Smith","A. Smith","WR","NYJ","10","","injury-status","Final L 9-24 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2304","J. Jackson","J. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2305","Q. Jones","Q. Jones","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2306","D. Thomas-Jones","D. Thomas-Jones","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2307","R. Starkey","R. Starkey","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2308","T. Etienne","T. Etienne","RB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2309","J. Wiley","J. Wiley","TE","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2310","K. Rourke","K. Rourke","QB","SF","9","PUP","injury-status pup","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2311","J. Strong","J. Strong","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2312","D. Leary","D. Leary","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2313","J. Coker","J. Coker","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2314","M. Pottebaum","M. Pottebaum","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2315","M. Lang","M. Lang","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2316","C. Latu","C. Latu","TE","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2317","M. Harrison","M. Harrison","WR","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2318","R. Jones","R. Jones","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2319","M. Matavao","M. Matavao","TE","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2320","C. Autman-Bell","C. Autman-Bell","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2321","K. Taylor","K. Taylor","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2322","T. Flanders","T. Flanders","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2323","C. Tillman","C. Tillman","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2324","C. Little","C. Little","K","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2325","J. Terrell","J. Terrell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2326","D. Watts","D. Watts","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2327","D. Davis","D. Davis","WR","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2328","J. White","J. White","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2329","T. Knox","T. Knox","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2330","J. Sample","J. Sample","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2331","J. Harris","J. Harris","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2332","J. Shirden","J. Shirden","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2333","O. Cardenas","O. Cardenas","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2334","J. Bech","J. Bech","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2335","B. Burmeister","B. Burmeister","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2336","Q. Bundrage","Q. Bundrage","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2337","T. Taua","T. Taua","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2338","J. Hicks","J. Hicks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2339","J. Bly","J. Bly","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2340","J. Lumpkin","J. Lumpkin","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2341","J. Gibbs","J. Gibbs","RB","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2342","K. Sheets","K. Sheets","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2343","Z. Scott","Z. Scott","RB","MIN","7","Ques","injury-status questionable","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2344","J. Scates","J. Scates","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2345","A. Ajou","A. Ajou","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2346","B. Whiteheart","B. Whiteheart","TE","CLE","9","Ques","injury-status questionable","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2347","M. Redman","M. Redman","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2348","J. Copeland","J. Copeland","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2349","E. Ayomanor","E. Ayomanor","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2350","A. O'Connell","A. O'Connell","QB","LV","6","IR","injury-status ir","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2351","H. Ahlers","H. Ahlers","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2352","D. Allen","D. Allen","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2353","P. Durham","P. Durham","TE","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2354","T. Morin","T. Morin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2355","L. Pitts","L. Pitts","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2356","K. Johnson","K. Johnson","WR","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2357","X. Worthy","X. Worthy","WR","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2358","A. Richardson","A. Richardson","QB","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2359","N. Rauschenberg","N. Rauschenberg","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2360","K. Closs","K. Closs","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2361","S. Bennett","S. Bennett","QB","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2362","T. Fidone","T. Fidone","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2363","C. Crooms","C. Crooms","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2364","J. Hill","J. Hill","TE","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2365","M. Trujillo","M. Trujillo","K","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2366","D. Winn","D. Winn","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2367","B. Lampe","B. Lampe","RB","NE","10","IR","injury-status ir","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2368","H. Presley","H. Presley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2369","M. Nabers","M. Nabers","WR","NYG","9","Ques","injury-status questionable","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2370","D. McBride","D. McBride","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2371","M. Williams","M. Williams","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2372","D. Wright","D. Wright","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2373","Z. Mathis","Z. Mathis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2374","M. Muhammad","M. Muhammad","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2375","L. Krieg","L. Krieg","K","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2376","J. Blue","J. Blue","RB","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2377","N. Nash","N. Nash","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2378","J. Hoyland","J. Hoyland","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2379","B. Tuten","B. Tuten","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2380","T. Hoosman","T. Hoosman","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2381","D. Martin","D. Martin","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2382","C. Cota","C. Cota","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2383","W. Howard","W. Howard","QB","PIT","9","IR","injury-status ir","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2384","D. Neal","D. Neal","RB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2385","T. DeVito","T. DeVito","QB","NE","10","","injury-status","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2386","D. Daniels","D. Daniels","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2387","D. Wilson","D. Wilson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2388","T. Hunter","T. Hunter","WR, DB - JAX(11)","","","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2389","B. Robinson","B. Robinson","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2390","R. Daniels","R. Daniels","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2391","H. Williams","H. Williams","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2392","D. Miller","D. Miller","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2393","C. McDonald","C. McDonald","WR","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2394","N. Kallerup","N. Kallerup","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2395","T. Franklin","T. Franklin","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2396","T. Yassmin","T. Yassmin","TE","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2397","A. Johnson","A. Johnson","RB","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2398","M. Castles","M. Castles","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2399","M. Penix","M. Penix","QB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2400","J. Copenhaver","J. Copenhaver","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2401","M. Mims","M. Mims","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2402","D. Achane","D. Achane","RB","MIA","11","Ques","injury-status questionable","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2403","C. Bazelak","C. Bazelak","QB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2404","R. Rice","R. Rice","WR","KC","8","Sus","injury-status sus","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2405","D. Caton","D. Caton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2406","P. Herbert","P. Herbert","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2407","M. Brosmer","M. Brosmer","QB","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2408","T. Tracy","T. Tracy","RB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2409","T. Pickering","T. Pickering","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2410","K. Laborn","K. Laborn","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2411","L. Taylor","L. Taylor","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2412","E. Wilson","E. Wilson","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2413","M. Baldwin","M. Baldwin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2414","V. Blanchard","V. Blanchard","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2415","A. Armstrong","A. Armstrong","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2416","M. Fairchild","M. Fairchild","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2417","A. Davis","A. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2418","D. Parks","D. Parks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2419","O. Gordon","O. Gordon","RB","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2420","I. Wooden","I. Wooden","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2421","B. Narveson","B. Narveson","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2422","T. Mosley","T. Mosley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2423","O. Hiliare","O. Hiliare","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2424","A. Holler","A. Holler","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2425","B. Sims","B. Sims","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2426","J. Laap","J. Laap","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2427","J. Sinz","J. Sinz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2428","R. Brown","R. Brown","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2429","C. Tyree","C. Tyree","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2430","J. Dangerfield","J. Dangerfield","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2431","X. Guillory","X. Guillory","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2432","R. Awatt","R. Awatt","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2433","L. Bester","L. Bester","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2434","C. Neighbors","C. Neighbors","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2435","T. Holden","T. Holden","WR","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2436","A. Wells","A. Wells","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2437","L. Ward","L. Ward","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2438","C. Rodriguez","C. Rodriguez","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2439","S. Bolden","S. Bolden","WR","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2440","M. Evans","M. Evans","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2441","J. Warren","J. Warren","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2442","R. Leonard","R. Leonard","QB","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2443","J. Mingo","J. Mingo","WR","DAL","9","IR","injury-status ir","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2444","A. Jeanty","A. Jeanty","RB","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2445","W. Reichard","W. Reichard","K","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2446","P. Sims","P. Sims","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2447","C. Johnson","C. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2448","A. Gleichert","A. Gleichert","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2449","R. Keyton","R. Keyton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2450","C. Bauman","C. Bauman","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2451","T. Ayo-Durojaiye","T. Ayo-Durojaiye","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2452","J. Plumlee","J. Plumlee","QB","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2453","J. McCarthy","J. McCarthy","QB","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2454","C. Clear","C. Clear","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2455","S. Barnett","S. Barnett","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2456","T. Evans","T. Evans","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2457","J. Williams","J. Williams","RB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2458","K. Ings","K. Ings","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2459","J. Croskey-Merritt","J. Croskey-Merritt","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2460","J. Vann","J. Vann","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2461","J. Bell","J. Bell","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2462","J. Dart","J. Dart","QB","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2463","K. Foelsch","K. Foelsch","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2464","D. Davis","D. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2465","P. Brooks","P. Brooks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2466","K. Slovis","K. Slovis","QB","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2467","M. Trickett","M. Trickett","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2468","T. Creecy","T. Creecy","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2469","R. Jones","R. Jones","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2470","C. Peoples","C. Peoples","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2471","S. Sanders","S. Sanders","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2472","T. Tucker","T. Tucker","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2473","B. Johnson","B. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2474","D. Anthrop","D. Anthrop","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2475","J. Lane","J. Lane","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2476","D. Cambre","D. Cambre","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2477","C. Tune","C. Tune","QB","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2478","G. Holani","G. Holani","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2479","S. Gosnell","S. Gosnell","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2480","M. Morgan","M. Morgan","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2481","I. Wheeler","I. Wheeler","RB","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2482","J. Burton","J. Burton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2483","Z. Horton","Z. Horton","TE","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2484","K. Hudson","K. Hudson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2485","P. Olatoke","P. Olatoke","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2486","T. Sloat","T. Sloat","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2487","H. Dekkers","H. Dekkers","QB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
